Enrollment,School Name,City,State,ID
47486,Lone Star College System,The Woodlands,TX,227182
42090,Brigham Young University-Idaho,Rexburg,ID,142522
41815,Dallas College,Dallas,TX,224615
35125,Valencia College,Orlando,FL,138187
35001,Miami Dade College,Miami,FL,135717
27790,College of Southern Nevada,Las Vegas,NV,182005
25969,Austin Community College District,Austin,TX,222992
25857,Collin County Community College District,McKinney,TX,247834
23799,Broward College,Fort Lauderdale,FL,132709
23071,San Jacinto Community College,Pasadena,TX,227979
22011,Santa Ana College,Santa Ana,CA,121619
21194,Santa Monica College,Santa Monica,CA,122977
20532,Palm Beach State College,Lake Worth,FL,136358
18759,St Petersburg College,St. Petersburg,FL,137078
17739,Florida State College at Jacksonville,Jacksonville,FL,133702
16451,Bakersfield College,Bakersfield,CA,109819
16131,South Texas College,McAllen,TX,409315
16067,San Antonio College,San Antonio,TX,227924
15899,San Diego Mesa College,San Diego,CA,122375
15365,Rio Hondo College,Whittier,CA,121886
14714,Modesto Junior College,Modesto,CA,118976
12950,CUNY New York City College of Technology,Brooklyn,NY,190655
12585,Sinclair Community College,Dayton,OH,205470
12309,Cypress College,Cypress,CA,113236
11790,Seminole State College of Florida,Sanford,FL,137209
11571,Indian River State College,Fort Pierce,FL,134608
11156,Georgia Gwinnett College,Lawrenceville,GA,447689
11133,Santa Fe College,Gainesville,FL,137096
11132,Front Range Community College,Westminster,CO,127200
11012,Delaware Technical Community College-Terry,Dover,DE,130907
10922,Foothill College,Los Altos Hills,CA,114716
10905,Antelope Valley Community College District,Lancaster,CA,109350
10613,Florida SouthWestern State College,Fort Myers,FL,133508
10474,MiraCosta College,Oceanside,CA,118912
10357,Tallahassee State College,Tallahassee,FL,137759
10162,Eastern Florida State College,Melbourne,FL,132693
9367,Daytona State College,Daytona Beach,FL,133386
9307,Pikes Peak State College,Colorado Springs,CO,127820
9065,Tyler Junior College,Tyler,TX,229355
9038,Del Mar College,Corpus Christi,TX,224350
8695,Henry Ford College,Dearborn,MI,170240
8171,Greenville Technical College,Greenville,SC,218113
7847,Bryant & Stratton College-Online,Orchard Park,NY,480091
7688,Solano Community College,Fairfield,CA,123563
7277,West Los Angeles College,Culver City,CA,125471
7161,State College of Florida-Manatee-Sarasota,Bradenton,FL,135391
7132,Skyline College,San Bruno,CA,123509
6933,Pasco-Hernando State College,New Port Richey,FL,136400
6901,Bellevue College,Bellevue,WA,234669
6752,Truckee Meadows Community College,Reno,NV,182500
6725,Pensacola State College,Pensacola,FL,136473
6626,Schoolcraft Community College District,Livonia,MI,172200
5969,Ensign College,Salt Lake City,UT,230418
5954,Polk State College,Winter Haven,FL,136516
5833,Los Angeles Film School,Hollywood,CA,436429
5536,Shasta College,Redding,CA,123299
5394,Lorain County Community College,Elyria,OH,203748
5392,Arapahoe Community College,Littleton,CO,126289
